date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-01-02T02:00:00,2,4,0,3,8,8,1,4,21,0,2,0,0,2,0,1,2,1,3,1,0,5,2,0,1,0
2017-01-02T03:00:00,3,1,2,1,5,6,0,1,12,4,2,1,2,2,1,0,4,1,2,1,2,2,0,0,4,0
2017-01-02T04:00:00,3,2,0,2,8,11,2,1,16,9,2,1,0,5,0,0,1,3,4,2,2,3,4,0,6,2
2017-01-02T05:00:00,9,13,4,6,18,16,5,12,86,17,2,1,9,4,2,2,5,4,10,9,2,7,13,2,18,13
2017-01-02T06:00:00,22,35,18,29,24,16,17,36,50,37,8,13,13,7,5,3,14,22,23,21,10,24,27,4,46,24
2017-01-02T07:00:00,38,78,35,48,57,67,30,48,79,68,39,36,18,9,18,21,29,47,49,27,8,69,31,8,73,32
2017-01-02T08:00:00,112,211,60,77,171,107,32,57,137,85,77,95,19,18,38,37,49,65,159,31,12,129,35,16,122,40
2017-01-02T09:00:00,147,226,59,60,192,123,47,53,119,72,71,45,17,17,33,37,56,67,127,20,11,173,32,4,77,35
2017-01-02T10:00:00,72,80,35,33,92,60,30,36,88,66,41,29,21,12,18,22,48,46,68,19,12,78,18,20,56,18
2017-01-02T11:00:00,62,65,23,28,89,81,40,42,154,55,40,35,28,25,20,30,47,53,61,18,9,92,28,9,37,25
2017-01-02T12:00:00,62,76,19,33,79,90,47,25,130,62,47,21,25,22,16,32,43,53,71,23,10,93,27,14,46,26
2017-01-02T13:00:00,76,69,39,46,91,81,50,50,96,69,44,22,25,36,15,20,42,57,88,25,16,110,44,8,46,22
2017-01-02T14:00:00,89,85,37,30,101,105,59,49,137,87,57,37,30,36,19,14,62,66,105,24,13,119,43,10,60,37
2017-01-02T15:00:00,124,93,37,44,108,111,76,62,119,71,63,45,32,37,28,37,67,61,97,24,17,152,28,13,99,29
2017-01-02T16:00:00,140,110,49,55,148,162,87,27,181,100,83,60,30,32,50,25,64,64,138,26,28,167,45,23,112,41
2017-01-02T17:00:00,186,148,73,63,132,167,116,61,148,88,67,82,18,28,54,27,107,53,146,24,21,156,37,8,94,51
2017-01-02T18:00:00,210,164,86,62,154,222,99,47,151,93,82,66,25,24,44,20,84,66,159,16,19,191,34,13,95,40
2017-01-02T19:00:00,126,130,39,55,128,150,63,37,117,59,48,36,10,17,21,29,74,54,105,20,13,184,20,5,74,23
2017-01-02T20:00:00,55,59,40,20,82,105,33,18,47,36,32,19,10,12,13,10,43,42,66,6,8,107,17,3,44,21
2017-01-02T21:00:00,41,36,18,23,60,62,30,13,41,28,30,10,3,12,8,1,30,14,41,7,4,76,14,4,33,8
2017-01-02T22:00:00,30,26,21,18,34,51,20,8,99,26,19,7,3,7,4,2,23,19,40,8,1,52,5,4,20,12
2017-01-02T23:00:00,15,24,11,12,35,50,9,3,100,11,14,5,2,0,3,1,23,13,38,5,2,43,4,1,13,6
2017-01-03T00:00:00,7,16,3,9,27,27,4,5,37,4,2,2,2,3,0,0,8,13,9,0,1,28,5,1,3,1
2017-01-03T01:00:00,10,10,2,4,16,14,7,4,23,7,1,2,2,2,0,0,6,5,6,1,1,7,0,0,1,3
2017-01-03T02:00:00,5,7,0,2,6,10,2,0,23,2,0,1,2,5,0,1,3,7,7,1,1,11,2,0,4,1
2017-01-03T03:00:00,6,1,1,3,7,7,0,3,15,2,0,0,2,0,0,2,1,6,1,2,2,1,0,0,3,2
2017-01-03T04:00:00,2,1,3,3,9,8,1,1,16,8,2,0,1,8,1,2,2,10,7,4,3,3,1,0,5,4
2017-01-03T05:00:00,12,16,8,6,15,12,9,12,58,21,2,3,13,8,7,3,7,5,6,15,7,8,16,1,16,12
2017-01-03T06:00:00,26,49,18,28,29,21,16,34,67,44,12,14,16,11,6,3,16,24,22,23,8,28,29,2,51,39
2017-01-03T07:00:00,48,98,36,50,82,66,39,54,67,72,63,50,25,9,16,26,39,61,52,24,9,73,43,15,85,37
2017-01-03T08:00:00,134,277,71,112,201,146,50,89,110,114,114,85,13,26,42,52,59,93,185,32,7,197,36,14,155,46
2017-01-03T09:00:00,173,268,70,79,241,171,55,57,161,107,97,54,27,22,32,78,53,90,156,28,12,215,42,1,115,50
2017-01-03T10:00:00,101,104,47,52,138,88,28,45,105,83,51,36,22,28,17,41,46,57,88,25,10,135,26,13,55,11
2017-01-03T11:00:00,78,73,27,31,85,84,35,27,145,69,50,29,28,26,20,30,50,42,76,27,16,108,31,6,51,31
2017-01-03T12:00:00,76,72,34,68,96,99,49,27,137,84,43,34,31,27,32,30,47,42,63,22,16,136,22,13,42,39
2017-01-03T13:00:00,78,68,39,30,98,87,60,34,146,62,50,37,22,33,20,29,62,48,58,13,17,112,33,12,32,32
2017-01-03T14:00:00,62,61,40,33,82,99,42,35,139,61,41,27,25,33,21,21,49,37,74,13,18,136,28,5,54,25
2017-01-03T15:00:00,126,89,19,54,86,114,62,33,168,78,60,25,26,27,38,12,63,36,70,22,9,141,41,6,82,34
2017-01-03T16:00:00,135,114,67,85,114,150,88,43,144,87,76,52,29,28,40,20,89,52,105,24,18,152,46,15,111,43
2017-01-03T17:00:00,196,107,88,73,130,195,93,57,209,82,85,59,12,28,64,25,87,71,120,24,15,181,51,8,110,62
2017-01-03T18:00:00,251,167,82,72,157,277,77,30,151,66,96,50,17,33,46,28,97,78,173,11,12,214,30,5,93,37
2017-01-03T19:00:00,124,109,50,34,74,143,74,22,153,46,53,24,8,11,23,17,71,49,113,15,10,156,18,5,69,20
2017-01-03T20:00:00,66,66,30,22,58,94,42,12,102,30,21,21,4,11,12,9,34,29,49,7,4,106,15,1,42,14
2017-01-03T21:00:00,32,34,20,15,44,74,36,10,63,22,12,7,4,10,8,2,25,15,35,10,1,75,10,1,18,14
2017-01-03T22:00:00,32,26,14,20,48,48,24,8,48,13,12,6,2,4,3,3,29,18,32,6,5,40,5,1,28,11
2017-01-03T23:00:00,15,11,8,12,33,38,15,2,52,8,10,3,3,2,5,0,17,15,21,1,4,38,1,1,19,8
2017-01-04T00:00:00,9,10,1,4,21,29,4,1,55,5,2,0,0,3,0,0,11,11,7,0,0,26,1,0,4,2
2017-01-04T01:00:00,5,5,1,3,9,9,4,2,23,3,2,0,1,1,1,0,2,6,5,0,1,13,1,0,6,1
2017-01-04T02:00:00,4,1,0,0,2,3,2,2,2,0,4,1,0,0,0,0,1,3,1,0,0,0,2,0,0,4
2017-01-04T03:00:00,3,1,0,2,9,7,1,2,2,2,0,0,1,0,0,1,0,1,1,1,1,5,1,0,1,1
2017-01-04T04:00:00,0,1,1,4,3,5,2,0,30,4,0,0,3,2,2,2,0,2,4,2,2,4,3,1,1,3
2017-01-04T05:00:00,5,16,7,10,12,13,4,17,36,13,2,2,11,13,3,3,7,8,8,9,5,10,14,0,20,6
2017-01-04T06:00:00,15,37,20,30,44,21,22,29,106,49,25,16,12,11,7,3,10,20,31,20,6,28,29,6,61,19
2017-01-04T07:00:00,71,97,43,58,112,107,51,65,182,154,131,50,26,23,44,35,54,79,82,43,14,103,78,70,175,44
2017-01-04T08:00:00,146,337,97,143,250,136,64,98,145,195,132,107,15,24,58,64,81,102,207,26,13,218,43,21,198,53
2017-01-04T09:00:00,179,267,76,100,247,188,57,57,140,121,110,66,18,17,40,75,64,91,174,24,12,246,53,11,97,32
2017-01-04T10:00:00,86,105,39,50,141,96,43,36,123,83,52,22,14,15,20,35,60,52,81,16,10,128,22,6,56,18
2017-01-04T11:00:00,75,103,34,34,113,60,43,32,90,68,32,38,23,28,35,36,52,38,82,14,9,113,31,11,39,29
2017-01-04T12:00:00,94,73,31,49,74,67,38,32,143,76,47,19,19,16,27,28,62,40,77,19,13,121,22,7,36,26
2017-01-04T13:00:00,80,70,39,37,69,94,63,43,117,58,41,32,22,21,29,35,54,49,79,11,14,93,49,23,48,31
2017-01-04T14:00:00,100,77,47,49,90,107,45,36,210,83,56,31,22,21,31,22,65,39,72,35,20,116,43,17,63,34
2017-01-04T15:00:00,167,99,45,57,136,175,90,41,241,132,93,39,14,26,35,27,69,66,98,21,9,185,58,21,114,46
2017-01-04T16:00:00,138,99,87,81,130,209,93,55,198,116,111,58,23,23,54,18,104,74,128,32,13,164,51,27,133,37
2017-01-04T17:00:00,203,159,80,77,149,217,95,56,164,99,96,68,22,28,57,34,104,69,134,29,20,210,41,17,123,45
2017-01-04T18:00:00,253,175,94,97,202,267,104,43,164,83,93,68,9,19,54,27,109,80,173,10,15,234,33,9,121,39
2017-01-04T19:00:00,145,124,48,41,124,196,78,23,138,65,66,45,9,14,25,16,74,72,135,8,11,218,27,7,84,28
2017-01-04T20:00:00,81,76,37,30,72,104,48,20,146,44,36,28,5,8,4,6,40,35,58,9,3,108,18,10,36,24
2017-01-04T21:00:00,56,39,32,19,50,81,36,20,144,32,15,9,6,16,10,3,30,14,50,6,4,89,17,7,26,17
2017-01-04T22:00:00,34,33,23,24,64,66,16,18,67,16,20,8,3,4,6,2,33,25,31,9,4,85,10,2,26,9
2017-01-04T23:00:00,20,18,6,5,36,46,11,6,88,11,6,5,2,4,1,2,29,6,25,0,2,46,1,1,7,5
2017-01-05T00:00:00,17,16,5,6,15,29,16,4,67,10,5,1,0,4,0,0,7,9,6,3,0,25,1,2,5,2
2017-01-05T01:00:00,14,8,2,4,4,14,6,7,8,1,4,0,3,1,0,1,4,3,3,0,1,17,1,0,2,2
2017-01-05T02:00:00,5,2,1,1,8,5,4,0,13,1,0,0,2,1,0,0,3,2,2,0,2,8,1,0,1,2
2017-01-05T03:00:00,7,0,2,4,6,6,5,1,17,0,1,0,4,1,0,2,4,5,0,5,3,7,1,0,3,4
2017-01-05T04:00:00,5,3,1,2,3,5,0,1,64,5,2,0,3,4,3,1,1,1,4,1,1,3,4,2,1,5
2017-01-05T05:00:00,7,15,7,11,12,11,5,12,69,13,3,1,9,8,3,2,6,4,7,10,5,6,16,0,15,7
2017-01-05T06:00:00,13,36,19,33,23,16,15,22,146,29,17,11,12,9,4,7,9,18,20,12,7,26,30,18,48,18
2017-01-05T07:00:00,55,76,30,46,107,87,36,60,137,127,94,35,29,23,23,19,45,62,60,28,11,83,58,39,140,30
2017-01-05T08:00:00,137,253,70,116,222,129,49,51,121,152,107,81,12,18,44,43,43,69,143,23,7,184,22,20,132,37
2017-01-05T09:00:00,160,193,73,84,223,162,45,26,136,92,90,47,16,19,20,42,61,59,128,24,18,226,32,4,77,36
2017-01-05T10:00:00,79,106,39,41,108,103,17,15,76,47,40,26,25,15,9,25,36,27,74,17,14,108,16,3,34,23
2017-01-05T11:00:00,74,62,37,33,101,68,45,23,67,42,36,38,25,16,18,23,27,34,77,14,9,87,16,5,34,18
2017-01-05T12:00:00,72,74,36,43,61,91,33,17,88,73,25,30,21,18,20,44,38,33,71,11,5,103,22,5,28,15
2017-01-05T13:00:00,89,78,49,37,114,90,41,31,124,55,38,25,28,20,18,28,56,44,75,20,9,100,29,17,37,20
2017-01-05T14:00:00,103,103,46,38,116,124,43,34,154,91,69,31,23,29,19,23,60,42,81,17,12,129,32,22,48,37
2017-01-05T15:00:00,130,105,61,62,137,139,59,41,217,111,79,39,27,24,29,27,81,60,95,23,16,154,55,17,106,33
2017-01-05T16:00:00,151,88,56,60,90,163,62,21,197,127,88,46,15,32,25,27,66,56,100,16,10,121,35,30,132,33
2017-01-05T17:00:00,173,130,72,71,91,178,66,34,114,83,68,60,10,24,46,23,77,41,121,18,9,129,44,1,109,39
2017-01-05T18:00:00,184,152,83,63,141,198,70,31,96,64,112,46,11,17,51,23,76,59,134,15,16,183,27,6,108,37
2017-01-05T19:00:00,100,93,55,51,97,145,40,20,112,55,42,32,5,10,19,22,56,41,89,10,11,144,25,5,52,27
2017-01-05T20:00:00,70,69,28,28,60,103,21,12,68,33,21,16,8,8,7,3,34,17,63,2,8,96,11,3,33,17
2017-01-05T21:00:00,36,37,20,15,53,72,22,12,39,20,11,12,2,5,15,4,12,22,40,10,1,66,7,4,38,18
2017-01-05T22:00:00,29,34,15,20,29,55,5,5,83,12,15,4,4,2,9,1,23,3,35,4,4,44,10,3,20,11
2017-01-05T23:00:00,28,26,10,7,32,44,9,6,84,11,6,5,2,2,3,1,14,11,21,0,3,43,3,0,11,6
2017-01-06T00:00:00,14,11,7,4,20,20,8,7,9,8,7,0,1,2,0,0,11,7,12,0,0,14,2,0,5,4
2017-01-06T01:00:00,3,10,2,3,10,16,3,7,13,1,0,0,0,0,0,0,4,4,4,1,0,10,1,0,1,4
2017-01-06T02:00:00,6,5,3,3,5,7,1,2,20,0,4,0,1,0,1,0,1,5,5,1,0,8,1,0,1,4
2017-01-06T03:00:00,4,3,1,2,7,6,0,1,13,0,3,0,1,1,0,0,0,7,1,6,4,3,1,0,0,3
2017-01-06T04:00:00,2,1,2,2,4,3,4,1,109,7,1,0,4,2,1,2,4,3,3,3,0,4,2,1,1,5
2017-01-06T05:00:00,4,11,3,6,5,8,3,9,171,12,3,1,8,10,2,0,5,1,6,9,6,8,15,1,8,8
2017-01-06T06:00:00,16,35,18,24,25,11,5,17,135,28,14,11,9,5,5,2,6,11,17,15,5,17,13,3,24,19
2017-01-06T07:00:00,48,53,29,41,75,54,34,32,204,103,83,38,14,14,15,22,42,32,52,26,9,61,44,22,95,30
2017-01-06T08:00:00,97,165,73,95,158,96,31,37,224,136,90,72,13,13,37,35,57,64,118,22,6,121,27,6,96,33
2017-01-06T09:00:00,111,158,69,80,189,129,27,20,182,92,86,48,17,13,17,38,45,57,109,14,15,159,25,4,63,22
2017-01-06T10:00:00,79,87,42,38,95,81,19,9,199,62,60,31,12,17,20,53,27,35,53,12,7,93,16,2,39,16
2017-01-06T11:00:00,60,58,24,37,105,79,33,21,166,55,32,24,18,10,23,16,33,40,62,17,8,95,23,8,37,20
2017-01-06T12:00:00,94,46,48,49,87,89,40,35,122,54,43,31,14,22,20,20,53,37,52,9,11,129,22,2,36,23
2017-01-06T13:00:00,95,67,45,58,113,119,36,28,193,52,42,31,22,22,23,24,44,48,68,11,7,145,30,16,59,43
2017-01-06T14:00:00,90,93,54,41,100,138,46,32,274,92,57,35,27,25,20,34,55,43,80,27,12,154,39,5,82,32
2017-01-06T15:00:00,121,94,58,73,138,148,55,41,286,101,95,45,17,26,34,26,64,41,99,26,16,157,38,12,81,37
2017-01-06T16:00:00,125,90,60,64,99,156,51,21,219,84,82,47,14,23,43,13,65,51,99,23,18,161,33,3,91,29
2017-01-06T17:00:00,122,93,67,54,108,158,61,15,170,82,68,55,16,22,30,28,72,49,100,17,11,157,19,4,94,30
2017-01-06T18:00:00,141,124,63,54,146,182,48,21,111,65,72,43,12,12,16,9,77,43,104,11,8,156,17,2,69,25
2017-01-06T19:00:00,114,102,38,47,77,108,34,16,158,53,24,27,10,8,20,10,57,43,67,10,5,146,14,1,59,17
2017-01-06T20:00:00,52,65,23,17,79,99,34,13,110,32,26,12,6,8,7,4,36,29,49,4,3,101,12,2,23,16
2017-01-06T21:00:00,30,45,15,17,66,65,19,13,110,15,17,8,5,6,4,4,31,18,37,6,1,67,6,0,18,18
2017-01-06T22:00:00,30,40,9,14,44,55,13,11,109,16,16,6,2,3,6,7,19,20,29,0,2,66,3,1,14,11
2017-01-06T23:00:00,30,29,17,11,25,51,12,4,128,6,10,9,2,1,4,2,25,16,27,1,2,53,2,1,8,3
2017-01-07T00:00:00,23,22,5,12,22,46,6,5,69,9,13,7,0,2,2,0,8,17,23,0,2,38,3,0,2,5
2017-01-07T01:00:00,22,23,2,4,20,46,8,1,52,6,2,2,0,2,1,0,7,13,17,0,2,24,1,0,7,1
2017-01-07T02:00:00,12,18,1,7,22,24,1,2,38,1,5,1,0,0,0,1,4,6,8,0,0,16,0,1,1,6
2017-01-07T03:00:00,11,8,4,1,12,10,4,2,39,2,2,2,2,1,1,1,6,2,3,0,2,13,0,1,4,2
2017-01-07T04:00:00,7,8,1,3,8,17,3,6,14,2,0,0,1,1,0,0,2,2,2,21,2,6,3,1,2,2
2017-01-07T05:00:00,6,5,2,4,11,12,5,3,54,10,1,2,4,3,1,1,2,5,4,1,1,7,6,0,1,5
2017-01-07T06:00:00,3,6,1,8,11,14,1,2,107,6,3,1,1,2,0,0,3,2,5,0,1,3,1,1,4,5
2017-01-07T07:00:00,15,4,2,5,8,10,4,6,57,9,7,3,3,1,0,3,5,5,6,4,5,11,1,0,3,5
2017-01-07T08:00:00,25,6,10,5,19,17,5,6,88,15,9,9,2,4,2,8,12,16,12,6,1,27,4,3,17,7
2017-01-07T09:00:00,27,22,15,14,36,43,12,15,132,34,17,11,5,12,12,13,21,22,37,12,8,58,10,3,13,12
2017-01-07T10:00:00,47,19,16,21,36,51,16,26,110,38,32,12,9,10,9,6,20,21,34,14,9,59,6,7,23,16
2017-01-07T11:00:00,47,33,16,18,48,44,27,16,183,41,22,22,15,18,13,18,38,27,43,11,7,85,4,3,17,17
2017-01-07T12:00:00,41,29,24,16,75,56,24,33,98,62,20,24,11,12,14,14,39,26,57,12,11,88,12,3,16,14
2017-01-07T13:00:00,65,47,22,24,74,60,27,35,168,41,39,20,10,16,11,17,37,39,72,11,9,134,14,2,38,12
2017-01-07T14:00:00,50,45,21,15,59,69,34,13,131,42,21,16,14,6,7,14,46,37,63,17,2,110,7,4,33,12
2017-01-07T15:00:00,40,43,14,12,51,60,22,16,141,30,24,12,13,8,11,9,53,22,51,12,8,72,14,6,18,12
2017-01-07T16:00:00,36,45,16,12,54,59,29,18,143,24,21,15,3,3,14,3,27,17,49,7,4,57,10,0,27,9
2017-01-07T17:00:00,30,47,7,14,36,56,22,33,74,28,19,7,2,6,13,5,25,22,45,29,6,60,7,0,18,12
2017-01-07T18:00:00,34,28,10,14,30,54,21,8,106,23,22,5,2,5,5,5,28,21,40,13,2,61,3,1,20,6
2017-01-07T19:00:00,17,34,6,8,38,35,11,8,111,15,14,7,2,2,3,4,17,11,31,38,6,39,8,0,20,5
2017-01-07T20:00:00,19,24,6,10,23,34,9,7,81,19,21,5,4,1,9,0,12,16,26,5,3,46,6,1,12,6
2017-01-07T21:00:00,19,17,6,4,30,25,15,6,59,10,10,10,1,1,1,1,12,13,14,4,2,33,5,0,5,3
2017-01-07T22:00:00,16,13,1,6,21,25,4,7,84,13,8,0,3,3,1,0,14,3,15,2,3,24,0,1,1,5
2017-01-07T23:00:00,16,9,6,6,14,27,6,4,94,4,11,1,0,3,0,1,4,9,7,3,2,17,1,3,3,7
2017-01-08T00:00:00,12,11,6,2,19,24,5,7,90,5,3,1,0,5,2,0,6,4,11,1,0,17,5,1,1,1
2017-01-08T01:00:00,20,3,0,3,9,10,3,3,35,2,10,1,3,0,0,0,2,2,8,0,0,13,4,0,3,3
2017-01-08T02:00:00,9,0,1,3,8,12,5,0,50,4,6,2,0,0,0,2,2,4,6,2,0,8,0,3,2,2
2017-01-08T03:00:00,2,2,1,0,5,12,4,2,32,1,1,2,0,2,0,0,2,4,4,0,1,2,0,0,4,0
2017-01-08T04:00:00,4,2,1,2,6,5,2,1,31,4,4,2,1,0,0,0,2,3,5,2,1,6,1,3,0,1
2017-01-08T05:00:00,4,1,0,0,2,11,5,2,24,3,2,2,0,1,2,0,2,1,5,1,0,4,2,0,4,2
2017-01-08T06:00:00,8,4,0,3,1,7,2,2,53,2,3,3,1,5,0,0,0,4,0,1,2,4,0,0,2,6
2017-01-08T07:00:00,3,1,4,1,1,5,3,1,129,3,3,5,0,5,1,0,5,2,2,2,2,3,1,0,1,2
2017-01-08T08:00:00,7,4,2,3,4,5,0,1,128,9,9,0,0,2,0,4,5,3,5,1,2,2,4,1,4,5
2017-01-08T09:00:00,13,6,11,5,10,9,10,4,95,15,7,3,0,4,0,2,6,4,12,4,0,11,2,5,11,5
2017-01-08T10:00:00,16,11,7,7,18,20,4,9,136,14,5,7,0,2,3,4,6,11,3,3,8,21,1,0,14,15
2017-01-08T11:00:00,12,11,12,9,16,17,4,5,127,10,8,5,4,1,1,5,15,11,9,6,1,27,5,1,17,10
2017-01-08T12:00:00,12,13,10,19,23,30,9,12,81,14,13,5,4,3,0,2,13,10,20,6,12,37,2,0,8,8
2017-01-08T13:00:00,18,9,11,19,25,33,13,12,82,9,11,8,4,5,2,3,13,7,20,6,4,27,5,0,18,11
2017-01-08T14:00:00,25,18,15,17,43,38,12,8,96,18,12,4,3,7,1,3,12,14,27,3,2,36,5,5,21,17
2017-01-08T15:00:00,24,18,10,11,37,31,12,9,96,20,24,10,2,5,3,2,15,16,25,4,1,53,7,0,20,8
2017-01-08T16:00:00,25,13,16,12,37,49,12,13,56,18,18,2,1,2,2,4,17,15,31,6,1,57,5,0,12,8
2017-01-08T17:00:00,23,10,12,16,36,31,13,11,113,20,16,2,2,2,1,4,21,15,31,6,3,54,11,0,14,11
2017-01-08T18:00:00,27,14,11,13,37,31,17,23,69,8,7,4,1,2,1,1,18,11,19,2,3,37,2,2,16,11
2017-01-08T19:00:00,22,13,12,8,43,39,17,7,108,11,8,3,0,2,2,0,13,16,29,6,1,31,2,4,10,15
2017-01-08T20:00:00,14,19,8,12,24,26,7,7,80,9,4,9,2,1,0,0,20,8,25,3,9,42,1,3,4,10
2017-01-08T21:00:00,11,9,7,8,29,20,13,6,68,9,5,4,0,0,0,0,7,7,21,0,4,21,3,0,2,4
2017-01-08T22:00:00,9,12,8,11,22,30,6,2,76,8,4,1,1,2,0,0,16,10,10,1,1,23,5,0,5,6
2017-01-08T23:00:00,9,5,2,6,12,20,6,2,88,1,1,2,1,0,0,0,6,2,7,0,1,24,4,0,4,7
2017-01-09T00:00:00,4,0,4,2,9,11,2,1,70,0,1,0,1,1,0,2,1,1,5,0,2,8,0,0,3,0
2017-01-09T01:00:00,6,3,1,2,1,4,1,0,11,2,1,0,1,0,0,0,1,3,4,0,0,2,0,0,2,1
2017-01-09T02:00:00,3,2,3,0,2,6,1,1,30,0,0,0,0,0,0,0,0,1,2,1,0,4,4,0,3,0
2017-01-09T03:00:00,3,2,0,4,3,6,0,0,7,0,0,1,0,1,0,1,1,0,1,0,3,1,0,0,2,1
2017-01-09T04:00:00,2,2,0,1,3,6,0,1,73,4,1,0,1,2,0,1,1,1,2,1,0,2,5,1,4,5
2017-01-09T05:00:00,6,8,3,8,8,7,1,5,60,19,6,2,2,3,0,1,4,4,8,9,4,5,15,0,10,14
2017-01-09T06:00:00,9,23,19,15,22,18,8,11,116,18,9,9,6,10,1,2,10,9,17,16,5,13,18,4,27,13
2017-01-09T07:00:00,39,56,34,46,66,47,26,35,204,88,51,27,7,12,10,7,32,36,62,34,10,67,44,11,94,23
2017-01-09T08:00:00,119,200,69,87,138,117,29,52,127,121,78,51,7,10,10,22,50,54,142,32,4,108,26,11,111,26
2017-01-09T09:00:00,127,167,54,75,189,125,31,35,141,78,65,30,8,7,8,21,38,63,104,16,7,153,36,1,62,17
2017-01-09T10:00:00,66,82,36,28,68,53,18,27,166,43,20,14,5,12,1,18,27,20,34,14,8,95,13,0,32,15
2017-01-09T11:00:00,48,43,16,29,67,47,20,15,168,30,21,20,14,10,3,14,26,36,32,16,11,77,6,2,19,12
2017-01-09T12:00:00,58,60,27,26,56,59,15,24,174,33,17,22,5,15,4,12,36,35,47,10,5,74,22,4,22,13
2017-01-09T13:00:00,61,61,32,30,80,67,37,30,146,40,18,26,11,17,2,12,34,36,51,13,8,84,28,4,24,17
2017-01-09T14:00:00,61,58,38,28,64,77,32,29,218,40,39,32,20,22,3,8,46,29,64,16,14,108,26,9,37,24
